Mahalle,Start_Lat,Start_Lon,End_Lat,End_Lon,Sira,Vehicle_Type
Akçalar Mh.,40.180103,28.744839,40.180225,28.745224,299,Crane Vehicle
Akçalar Mh.,40.180225,28.745224,40.180195,28.745296,300,Crane Vehicle
Akçalar Mh.,40.180195,28.745296,40.180199,28.745367,301,Crane Vehicle
Akçalar Mh.,40.180199,28.745367,40.180294,28.7453,302,Crane Vehicle
Akçalar Mh.,40.180294,28.7453,40.180302,28.745598,303,Crane Vehicle
Akçalar Mh.,40.180302,28.745598,40.179768,28.745888,304,Crane Vehicle
Akçalar Mh.,40.179768,28.745888,40.179737,28.745949,305,Crane Vehicle
Akçalar Mh.,40.179737,28.745949,40.178558,28.745235,306,Crane Vehicle
Akçalar Mh.,40.178558,28.745235,40.178535,28.745106,307,Crane Vehicle
Akçalar Mh.,40.178535,28.745106,40.17617,28.744967,308,Crane Vehicle
Akçalar Mh.,40.17617,28.744967,40.176144,28.744972,309,Crane Vehicle
Akçalar Mh.,40.176144,28.744972,40.17535,28.744944,310,Crane Vehicle
Akçalar Mh.,40.17535,28.744944,40.175285,28.744967,311,Crane Vehicle
Akçalar Mh.,40.175285,28.744967,40.175323,28.745153,312,Crane Vehicle
Akçalar Mh.,40.175323,28.745153,40.175343,28.744776,313,Crane Vehicle
Akçalar Mh.,40.175343,28.744776,40.175095,28.744753,314,Crane Vehicle
Akçalar Mh.,40.175095,28.744753,40.174992,28.744692,315,Crane Vehicle
Akçalar Mh.,40.174992,28.744692,40.174664,28.74468,316,Crane Vehicle
Akçalar Mh.,40.174664,28.74468,40.174618,28.744644,317,Crane Vehicle
Akçalar Mh.,40.174618,28.744644,40.173939,28.744667,318,Crane Vehicle
Akçalar Mh.,40.173939,28.744667,40.173531,28.744667,319,Crane Vehicle
Akçalar Mh.,40.173531,28.744667,40.173443,28.744658,320,Crane Vehicle
Akçalar Mh.,40.173443,28.744658,40.173359,28.744606,321,Crane Vehicle
Akçalar Mh.,40.173359,28.744606,40.172569,28.744968,322,Crane Vehicle
Akçalar Mh.,40.172569,28.744968,40.172512,28.744947,323,Crane Vehicle
Akçalar Mh.,40.172512,28.744947,40.172508,28.744995,324,Crane Vehicle
Akçalar Mh.,40.172508,28.744995,40.173149,28.745564,325,Crane Vehicle
Akçalar Mh.,40.173149,28.745564,40.173157,28.745567,326,Crane Vehicle
Akçalar Mh.,40.173157,28.745567,40.173328,28.745512,327,Crane Vehicle
Akçalar Mh.,40.173328,28.745512,40.173409,28.745602,328,Crane Vehicle
Akçalar Mh.,40.173409,28.745602,40.173923,28.745506,329,Crane Vehicle
Akçalar Mh.,40.173923,28.745506,40.173977,28.745512,330,Crane Vehicle
Akçalar Mh.,40.173977,28.745512,40.173958,28.745735,331,Crane Vehicle
Akçalar Mh.,40.173958,28.745735,40.173988,28.745926,332,Crane Vehicle
Akçalar Mh.,40.173988,28.745926,40.173939,28.74613,333,Crane Vehicle
Akçalar Mh.,40.173939,28.74613,40.174046,28.746183,334,Crane Vehicle
Akçalar Mh.,40.174046,28.746183,40.174149,28.746241,335,Crane Vehicle
Akçalar Mh.,40.174149,28.746241,40.173977,28.746288,336,Crane Vehicle
Akçalar Mh.,40.173977,28.746288,40.174267,28.746845,337,Crane Vehicle
Akçalar Mh.,40.174267,28.746845,40.174286,28.746943,338,Crane Vehicle
Akçalar Mh.,40.174286,28.746943,40.17437,28.746864,339,Crane Vehicle
Akçalar Mh.,40.17437,28.746864,40.174255,28.747314,340,Crane Vehicle
Akçalar Mh.,40.174255,28.747314,40.174229,28.747334,341,Crane Vehicle
Akçalar Mh.,40.174229,28.747334,40.174152,28.747389,342,Crane Vehicle
Akçalar Mh.,40.174152,28.747389,40.174267,28.747423,343,Crane Vehicle
Akçalar Mh.,40.174267,28.747423,40.173939,28.747362,344,Crane Vehicle
Akçalar Mh.,40.173939,28.747362,40.173912,28.747519,345,Crane Vehicle
Akçalar Mh.,40.173912,28.747519,40.173519,28.747938,346,Crane Vehicle
Akçalar Mh.,40.173519,28.747938,40.173054,28.748905,347,Crane Vehicle
Akçalar Mh.,40.173054,28.748905,40.173027,28.748924,348,Crane Vehicle
Akçalar Mh.,40.173027,28.748924,40.173092,28.74902,349,Crane Vehicle
Akçalar Mh.,40.173092,28.74902,40.173462,28.750221,350,Crane Vehicle
Akçalar Mh.,40.173462,28.750221,40.173569,28.750309,351,Crane Vehicle
Akçalar Mh.,40.173569,28.750309,40.173653,28.750345,352,Crane Vehicle
Akçalar Mh.,40.173653,28.750345,40.17371,28.750357,353,Crane Vehicle
Akçalar Mh.,40.17371,28.750357,40.173435,28.751371,354,Crane Vehicle
Akçalar Mh.,40.173435,28.751371,40.173492,28.751501,355,Crane Vehicle
Akçalar Mh.,40.173492,28.751501,40.173588,28.751453,356,Crane Vehicle
Akçalar Mh.,40.173588,28.751453,40.174381,28.752577,357,Crane Vehicle
Akçalar Mh.,40.174381,28.752577,40.174511,28.752579,358,Crane Vehicle
Akçalar Mh.,40.174511,28.752579,40.17453,28.75272,359,Crane Vehicle
Akçalar Mh.,40.17453,28.75272,40.175266,28.752954,360,Crane Vehicle
Akçalar Mh.,40.175266,28.752954,40.176125,28.752874,361,Crane Vehicle
Akçalar Mh.,40.176125,28.752874,40.176163,28.75285,362,Crane Vehicle
Akçalar Mh.,40.176163,28.75285,40.176353,28.752131,363,Crane Vehicle
Akçalar Mh.,40.176353,28.752131,40.176327,28.752039,364,Crane Vehicle
Akçalar Mh.,40.176327,28.752039,40.176231,28.752077,365,Crane Vehicle
Akçalar Mh.,40.176231,28.752077,40.176285,28.751892,366,Crane Vehicle
Akçalar Mh.,40.176285,28.751892,40.176155,28.751682,367,Crane Vehicle
Akçalar Mh.,40.176155,28.751682,40.176094,28.751616,368,Crane Vehicle
Akçalar Mh.,40.176094,28.751616,40.176155,28.751568,369,Crane Vehicle
Akçalar Mh.,40.176155,28.751568,40.175953,28.751657,370,Crane Vehicle
Akçalar Mh.,40.175953,28.751657,40.175858,28.751734,371,Crane Vehicle
Akçalar Mh.,40.175858,28.751734,40.175522,28.751854,372,Crane Vehicle
Akçalar Mh.,40.175522,28.751854,40.175354,28.751925,373,Crane Vehicle
Akçalar Mh.,40.175354,28.751925,40.175266,28.751863,374,Crane Vehicle
Akçalar Mh.,40.175266,28.751863,40.175228,28.751829,375,Crane Vehicle
Akçalar Mh.,40.175228,28.751829,40.175274,28.751797,376,Crane Vehicle
Akçalar Mh.,40.175274,28.751797,40.175259,28.75108,377,Crane Vehicle
Akçalar Mh.,40.175259,28.75108,40.175083,28.75099,378,Crane Vehicle
Akçalar Mh.,40.175083,28.75099,40.174992,28.750881,379,Crane Vehicle
Akçalar Mh.,40.174992,28.750881,40.175354,28.750862,380,Crane Vehicle
Akçalar Mh.,40.175354,28.750862,40.17598,28.751247,381,Crane Vehicle
Akçalar Mh.,40.17598,28.751247,40.176556,28.750923,382,Crane Vehicle
Akçalar Mh.,40.176556,28.750923,40.176666,28.750904,383,Crane Vehicle
Akçalar Mh.,40.176666,28.750904,40.176956,28.751089,384,Crane Vehicle
Akçalar Mh.,40.176956,28.751089,40.176353,28.750574,385,Crane Vehicle
Akçalar Mh.,40.176353,28.750574,40.176373,28.750395,386,Crane Vehicle
Akçalar Mh.,40.176373,28.750395,40.176468,28.750418,387,Crane Vehicle
Akçalar Mh.,40.176468,28.750418,40.176174,28.750376,388,Crane Vehicle
Akçalar Mh.,40.176174,28.750376,40.176048,28.750166,389,Crane Vehicle
Akçalar Mh.,40.176048,28.750166,40.175915,28.750113,390,Crane Vehicle
Akçalar Mh.,40.175915,28.750113,40.175831,28.74988,391,Crane Vehicle
Akçalar Mh.,40.175831,28.74988,40.175838,28.749811,392,Crane Vehicle
Akçalar Mh.,40.175838,28.749811,40.175907,28.749842,393,Crane Vehicle
Akçalar Mh.,40.175907,28.749842,40.176601,28.749916,394,Crane Vehicle
Akçalar Mh.,40.176601,28.749916,40.176632,28.749975,395,Crane Vehicle
Akçalar Mh.,40.176632,28.749975,40.176743,28.75004,396,Crane Vehicle
Akçalar Mh.,40.176743,28.75004,40.17667,28.750122,397,Crane Vehicle
Akçalar Mh.,40.17667,28.750122,40.176754,28.750189,398,Crane Vehicle
Akçalar Mh.,40.176754,28.750189,40.176785,28.750269,399,Crane Vehicle
Akçalar Mh.,40.176785,28.750269,40.177185,28.750004,400,Crane Vehicle
Akçalar Mh.,40.177185,28.750004,40.177299,28.749966,401,Crane Vehicle
Akçalar Mh.,40.177299,28.749966,40.177525,28.749664,402,Crane Vehicle
Akçalar Mh.,40.177525,28.749664,40.177528,28.749289,403,Crane Vehicle
Akçalar Mh.,40.177528,28.749289,40.177593,28.749159,404,Crane Vehicle
Akçalar Mh.,40.177593,28.749159,40.177605,28.749115,405,Crane Vehicle
Akçalar Mh.,40.177605,28.749115,40.177555,28.748898,406,Crane Vehicle
Akçalar Mh.,40.177555,28.748898,40.177471,28.748869,407,Crane Vehicle
Akçalar Mh.,40.177471,28.748869,40.177433,28.748362,408,Crane Vehicle
Akçalar Mh.,40.177433,28.748362,40.176983,28.748333,409,Crane Vehicle
Akçalar Mh.,40.176983,28.748333,40.176933,28.748295,410,Crane Vehicle
Akçalar Mh.,40.176933,28.748295,40.176895,28.748358,411,Crane Vehicle
Akçalar Mh.,40.176895,28.748358,40.176819,28.748224,412,Crane Vehicle
Akçalar Mh.,40.176819,28.748224,40.176888,28.748201,413,Crane Vehicle
Akçalar Mh.,40.176888,28.748201,40.176594,28.748228,414,Crane Vehicle
Akçalar Mh.,40.176594,28.748228,40.176479,28.748129,415,Crane Vehicle
Akçalar Mh.,40.176479,28.748129,40.176247,28.748672,416,Crane Vehicle
Akçalar Mh.,40.176247,28.748672,40.176174,28.748648,417,Crane Vehicle
Akçalar Mh.,40.176174,28.748648,40.176228,28.749067,418,Crane Vehicle
Akçalar Mh.,40.176228,28.749067,40.176392,28.749165,419,Crane Vehicle
Akçalar Mh.,40.176392,28.749165,40.176594,28.749416,420,Crane Vehicle
Akçalar Mh.,40.176594,28.749416,40.176575,28.74946,421,Crane Vehicle
Akçalar Mh.,40.176575,28.74946,40.176678,28.749422,422,Crane Vehicle
Akçalar Mh.,40.176678,28.749422,40.176727,28.749687,423,Crane Vehicle
Akçalar Mh.,40.176727,28.749687,40.176613,28.749744,424,Crane Vehicle
Akçalar Mh.,40.176613,28.749744,40.176628,28.749804,425,Crane Vehicle
Akçalar Mh.,40.176628,28.749804,40.176975,28.749239,426,Crane Vehicle
Akçalar Mh.,40.176975,28.749239,40.176937,28.749172,427,Crane Vehicle
Akçalar Mh.,40.176937,28.749172,40.176708,28.749079,428,Crane Vehicle
Akçalar Mh.,40.176708,28.749079,40.176704,28.749048,429,Crane Vehicle
Akçalar Mh.,40.176704,28.749048,40.175465,28.748812,430,Crane Vehicle
Akçalar Mh.,40.175465,28.748812,40.175201,28.748634,431,Crane Vehicle
Akçalar Mh.,40.175201,28.748634,40.174854,28.748949,432,Crane Vehicle
Akçalar Mh.,40.174854,28.748949,40.174801,28.748915,433,Crane Vehicle
Akçalar Mh.,40.174801,28.748915,40.174759,28.748848,434,Crane Vehicle
Akçalar Mh.,40.174759,28.748848,40.175068,28.748123,435,Crane Vehicle
Akçalar Mh.,40.175068,28.748123,40.175076,28.74761,436,Crane Vehicle
Akçalar Mh.,40.175076,28.74761,40.17503,28.747458,437,Crane Vehicle
Akçalar Mh.,40.17503,28.747458,40.174915,28.747467,438,Crane Vehicle
Akçalar Mh.,40.174915,28.747467,40.174892,28.747446,439,Crane Vehicle
Akçalar Mh.,40.174892,28.747446,40.174953,28.747372,440,Crane Vehicle
Akçalar Mh.,40.174953,28.747372,40.17498,28.746861,441,Crane Vehicle
Akçalar Mh.,40.17498,28.746861,40.174942,28.746851,442,Crane Vehicle
Akçalar Mh.,40.174942,28.746851,40.174992,28.746778,443,Crane Vehicle
Akçalar Mh.,40.174992,28.746778,40.175087,28.746765,444,Crane Vehicle
Akçalar Mh.,40.175087,28.746765,40.175114,28.746733,445,Crane Vehicle
Akçalar Mh.,40.175114,28.746733,40.175465,28.746613,446,Crane Vehicle
Akçalar Mh.,40.175465,28.746613,40.175236,28.746256,447,Crane Vehicle
Akçalar Mh.,40.175236,28.746256,40.17524,28.746216,448,Crane Vehicle
Akçalar Mh.,40.17524,28.746216,40.175259,28.746222,449,Crane Vehicle
Akçalar Mh.,40.175259,28.746222,40.175068,28.745884,450,Crane Vehicle
Akçalar Mh.,40.175068,28.745884,40.174953,28.745893,451,Crane Vehicle
Akçalar Mh.,40.174953,28.745893,40.17495,28.745974,452,Crane Vehicle
Akçalar Mh.,40.17495,28.745974,40.174866,28.746407,453,Crane Vehicle
Akçalar Mh.,40.174866,28.746407,40.175915,28.746431,454,Crane Vehicle
Akçalar Mh.,40.175915,28.746431,40.176003,28.746447,455,Crane Vehicle
Akçalar Mh.,40.176003,28.746447,40.176105,28.746485,456,Crane Vehicle
Akçalar Mh.,40.176105,28.746485,40.175922,28.747204,457,Crane Vehicle
Akçalar Mh.,40.175922,28.747204,40.175953,28.747414,458,Crane Vehicle
Akçalar Mh.,40.175953,28.747414,40.175922,28.747429,459,Crane Vehicle
Akçalar Mh.,40.175922,28.747429,40.178577,28.748091,460,Crane Vehicle
Akçalar Mh.,40.178577,28.748091,40.178574,28.748152,461,Crane Vehicle
Akçalar Mh.,40.178574,28.748152,40.178936,28.747849,462,Crane Vehicle
Akçalar Mh.,40.178936,28.747849,40.178917,28.748924,463,Crane Vehicle
Akçalar Mh.,40.178917,28.748924,40.178993,28.748924,464,Crane Vehicle
Akçalar Mh.,40.178993,28.748924,40.178574,28.748981,465,Crane Vehicle
Akçalar Mh.,40.178574,28.748981,40.178345,28.749851,466,Crane Vehicle
Akçalar Mh.,40.178345,28.749851,40.178329,28.750042,467,Crane Vehicle
Akçalar Mh.,40.178329,28.750042,40.178329,28.750061,468,Crane Vehicle
Akçalar Mh.,40.178329,28.750061,40.178078,28.750011,469,Crane Vehicle
Akçalar Mh.,40.178078,28.750011,40.178024,28.750008,470,Crane Vehicle
Akçalar Mh.,40.178024,28.750008,40.178673,28.75181,471,Crane Vehicle
Akçalar Mh.,40.178673,28.75181,40.179024,28.751881,472,Crane Vehicle
Akçalar Mh.,40.179024,28.751881,40.176964,28.752264,473,Crane Vehicle
Akçalar Mh.,40.176964,28.752264,40.176952,28.75223,474,Crane Vehicle
Akçalar Mh.,40.176952,28.75223,40.176907,28.752234,475,Crane Vehicle
Akçalar Mh.,40.176907,28.752234,40.173504,28.753054,476,Crane Vehicle
Akçalar Mh.,40.173504,28.753054,40.173275,28.753098,477,Crane Vehicle
Akçalar Mh.,40.173275,28.753098,40.171005,28.751642,478,Crane Vehicle
Akçalar Mh.,40.171005,28.751642,40.170887,28.751633,479,Crane Vehicle
Akçalar Mh.,40.170887,28.751633,40.17086,28.751844,480,Crane Vehicle
Akçalar Mh.,40.17086,28.751844,40.171078,28.751476,481,Crane Vehicle
Akçalar Mh.,40.171078,28.751476,40.17041,28.749563,482,Crane Vehicle
Akçalar Mh.,40.17041,28.749563,40.171345,28.748892,483,Crane Vehicle
Akçalar Mh.,40.171345,28.748892,40.172375,28.747614,484,Crane Vehicle
Akçalar Mh.,40.172375,28.747614,40.172329,28.747013,485,Crane Vehicle
Akçalar Mh.,40.172329,28.747013,40.172531,28.746174,486,Crane Vehicle
Akçalar Mh.,40.172531,28.746174,40.172474,28.746141,487,Crane Vehicle
Akçalar Mh.,40.172474,28.746141,40.175724,28.743509,488,Crane Vehicle
Akçalar Mh.,40.175724,28.743509,40.175751,28.743504,489,Crane Vehicle
Akçalar Mh.,40.175751,28.743504,40.176125,28.74345,490,Crane Vehicle
Akçalar Mh.,40.176125,28.74345,40.176117,28.743338,491,Crane Vehicle
Akçalar Mh.,40.176117,28.743338,40.176117,28.743719,492,Crane Vehicle
Akçalar Mh.,40.176117,28.743719,40.176651,28.742954,493,Crane Vehicle
Akçalar Mh.,40.176651,28.742954,40.176678,28.742935,494,Crane Vehicle
Akçalar Mh.,40.176678,28.742935,40.176632,28.742912,495,Crane Vehicle
Akçalar Mh.,40.176632,28.742912,40.176575,28.742331,496,Crane Vehicle
Akçalar Mh.,40.176575,28.742331,40.175869,28.74227,497,Crane Vehicle
Akçalar Mh.,40.175869,28.74227,40.175774,28.742306,498,Crane Vehicle
Akçalar Mh.,40.175774,28.742306,40.175655,28.742296,499,Crane Vehicle
Akçalar Mh.,40.175655,28.742296,40.175293,28.742487,500,Crane Vehicle
Akçalar Mh.,40.175293,28.742487,40.175316,28.742744,501,Crane Vehicle
Akçalar Mh.,40.175316,28.742744,40.177181,28.741926,502,Crane Vehicle
Akçalar Mh.,40.177181,28.741926,40.177307,28.742001,503,Crane Vehicle
Akçalar Mh.,40.177307,28.742001,40.180405,28.743166,504,Crane Vehicle
Akçalar Mh.,40.180405,28.743166,40.181057,28.742994,505,Crane Vehicle
Akçalar Mh.,40.181057,28.742994,40.18116,28.742973,506,Crane Vehicle
Akçalar Mh.,40.18116,28.742973,40.181286,28.743118,507,Crane Vehicle
Akçalar Mh.,40.181286,28.743118,40.181389,28.74305,508,Crane Vehicle
Akçalar Mh.,40.181389,28.74305,40.182125,28.743174,509,Crane Vehicle
Akçalar Mh.,40.182125,28.743174,40.182159,28.743122,510,Crane Vehicle
Akçalar Mh.,40.182159,28.743122,40.182274,28.742563,511,Crane Vehicle
Akçalar Mh.,40.182274,28.742563,40.182255,28.742537,512,Crane Vehicle
Akçalar Mh.,40.182255,28.742537,40.182285,28.742327,513,Crane Vehicle
Akçalar Mh.,40.182285,28.742327,40.182476,28.741753,514,Crane Vehicle
Akçalar Mh.,40.182476,28.741753,40.182522,28.741716,515,Crane Vehicle
Akçalar Mh.,40.182522,28.741716,40.182571,28.741486,516,Crane Vehicle
Akçalar Mh.,40.182571,28.741486,40.182579,28.74143,517,Crane Vehicle
Akçalar Mh.,40.182579,28.74143,40.182686,28.741325,518,Crane Vehicle
Akçalar Mh.,40.182686,28.741325,40.183056,28.742201,519,Crane Vehicle
Akçalar Mh.,40.183056,28.742201,40.18298,28.742235,520,Crane Vehicle
Akçalar Mh.,40.18298,28.742235,40.180691,28.74103,521,Crane Vehicle
Akçalar Mh.,40.180691,28.74103,40.180931,28.745029,522,Crane Vehicle
Akçalar Mh.,40.180931,28.745029,40.180977,28.745077,523,Crane Vehicle
Akçalar Mh.,40.180977,28.745077,40.183067,28.746399,524,Crane Vehicle
Akçalar Mh.,40.183067,28.746399,40.183113,28.746475,525,Crane Vehicle
Akçalar Mh.,40.183113,28.746475,40.183125,28.74666,526,Crane Vehicle
Akçalar Mh.,40.183125,28.74666,40.18298,28.746695,527,Crane Vehicle
Akçalar Mh.,40.18298,28.746695,40.182926,28.746664,528,Crane Vehicle
Akçalar Mh.,40.182926,28.746664,40.182831,28.747948,529,Crane Vehicle
Akçalar Mh.,40.182831,28.747948,40.182808,28.748081,530,Crane Vehicle
Akçalar Mh.,40.182808,28.748081,40.182713,28.748095,531,Crane Vehicle
Akçalar Mh.,40.182713,28.748095,40.182636,28.748123,532,Crane Vehicle
Akçalar Mh.,40.182636,28.748123,40.182941,28.748039,533,Crane Vehicle
Akçalar Mh.,40.182941,28.748039,40.18195,28.747675,534,Crane Vehicle
Akçalar Mh.,40.18195,28.747675,40.181057,28.748329,535,Crane Vehicle
Akçalar Mh.,40.181057,28.748329,40.181038,28.748352,536,Crane Vehicle
Akçalar Mh.,40.181038,28.748352,40.181019,28.748323,537,Crane Vehicle
Akçalar Mh.,40.181019,28.748323,40.182026,28.748964,538,Crane Vehicle
Akçalar Mh.,40.182026,28.748964,40.182209,28.748907,539,Crane Vehicle
Akçalar Mh.,40.182209,28.748907,40.182201,28.748819,540,Crane Vehicle
Akçalar Mh.,40.182201,28.748819,40.18174,28.749331,541,Crane Vehicle
Akçalar Mh.,40.18174,28.749331,40.181725,28.749384,542,Crane Vehicle
Akçalar Mh.,40.181725,28.749384,40.181667,28.74946,543,Crane Vehicle
Akçalar Mh.,40.181667,28.74946,40.18158,28.749578,544,Crane Vehicle
Akçalar Mh.,40.18158,28.749578,40.181515,28.749598,545,Crane Vehicle
Akçalar Mh.,40.181515,28.749598,40.181305,28.749727,546,Crane Vehicle
Akçalar Mh.,40.181305,28.749727,40.180901,28.749737,547,Crane Vehicle
Akçalar Mh.,40.180901,28.749737,40.180828,28.749769,548,Crane Vehicle
Akçalar Mh.,40.180828,28.749769,40.180901,28.749849,549,Crane Vehicle
Akçalar Mh.,40.180901,28.749849,40.181091,28.750652,550,Crane Vehicle
Akçalar Mh.,40.181091,28.750652,40.182755,28.751238,551,Crane Vehicle
Akçalar Mh.,40.182755,28.751238,40.18605,28.742598,552,Crane Vehicle
Akçalar Mh.,40.18605,28.742598,40.187695,28.742908,553,Crane Vehicle
Akçalar Mh.,40.187695,28.742908,40.187843,28.743042,554,Crane Vehicle
Akçalar Mh.,40.187843,28.743042,40.188484,28.743128,555,Crane Vehicle
Akçalar Mh.,40.188484,28.743128,40.188599,28.741297,556,Crane Vehicle
Akçalar Mh.,40.188599,28.741297,40.188454,28.740379,557,Crane Vehicle
Akçalar Mh.,40.188454,28.740379,40.188408,28.739922,558,Crane Vehicle
Akçalar Mh.,40.188408,28.739922,40.194447,28.750299,559,Crane Vehicle
Akçalar Mh.,40.194447,28.750299,40.194359,28.75037,560,Crane Vehicle
Akçalar Mh.,40.194359,28.75037,40.194618,28.75028,561,Crane Vehicle
Akçalar Mh.,40.194618,28.75028,40.195797,28.749897,562,Crane Vehicle
Akçalar Mh.,40.195797,28.749897,40.19595,28.749794,563,Crane Vehicle
Alaaddinbey Mh.,40.190517,28.930618,40.190456,28.930656,1,Large Garbage Truck
Alaaddinbey Mh.,40.190456,28.930656,40.190437,28.93059,2,Large Garbage Truck
Alaaddinbey Mh.,40.190437,28.93059,40.190403,28.930485,3,Crane Vehicle
Alaaddinbey Mh.,40.190403,28.930485,40.190342,28.930494,4,Large Garbage Truck
Alaaddinbey Mh.,40.190342,28.930494,40.190269,28.930628,5,Large Garbage Truck
Alaaddinbey Mh.,40.190269,28.930628,40.190201,28.930599,6,Crane Vehicle
Alaaddinbey Mh.,40.190201,28.930599,40.190094,28.930649,7,Crane Vehicle
Alaaddinbey Mh.,40.190094,28.930649,40.190041,28.93062,8,Large Garbage Truck
Alaaddinbey Mh.,40.190041,28.93062,40.190048,28.930696,9,Large Garbage Truck
Alaaddinbey Mh.,40.190048,28.930696,40.190094,28.930733,10,Large Garbage Truck
Alaaddinbey Mh.,40.190094,28.930733,40.190136,28.930773,11,Crane Vehicle
Alaaddinbey Mh.,40.190136,28.930773,40.190189,28.930758,12,Large Garbage Truck
Alaaddinbey Mh.,40.190189,28.930758,40.190155,28.930719,13,Large Garbage Truck
Alaaddinbey Mh.,40.190155,28.930719,40.190113,28.930859,14,Large Garbage Truck
Alaaddinbey Mh.,40.190113,28.930859,40.190037,28.930843,15,Large Garbage Truck
Alaaddinbey Mh.,40.190037,28.930843,40.189922,28.93082,16,Crane Vehicle
Alaaddinbey Mh.,40.189922,28.93082,40.189865,28.930677,17,Small Garbage Truck
Alaaddinbey Mh.,40.189865,28.930677,40.189941,28.930468,18,Large Garbage Truck
Alaaddinbey Mh.,40.189941,28.930468,40.189972,28.930443,19,Crane Vehicle
Alaaddinbey Mh.,40.189972,28.930443,40.189941,28.930353,20,Crane Vehicle
Alaaddinbey Mh.,40.189941,28.930353,40.190079,28.930424,21,Large Garbage Truck
Alaaddinbey Mh.,40.190079,28.930424,40.190094,28.930523,22,Crane Vehicle
Alaaddinbey Mh.,40.190094,28.930523,40.190327,28.930677,23,Crane Vehicle
Alaaddinbey Mh.,40.190327,28.930677,40.19038,28.930719,24,Large Garbage Truck
